region_id,Total_persons_2001_Census_Males,Total_persons_2001_Census_Females,Total_persons_2001_Census_Persons,Total_persons_2006_Census_Males,Total_persons_2006_Census_Females,Total_persons_2006_Census_Persons,Total_persons_2011_Census_Males,Total_persons_2011_Census_Females,Total_persons_2011_Census_Persons,Age_group_0_4_years_2001_Census_Males,Age_group_0_4_years_2001_Census_Females,Age_group_0_4_years_2001_Census_Persons,Age_group_0_4_years_2006_Census_Males,Age_group_0_4_years_2006_Census_Females,Age_group_0_4_years_2006_Census_Persons,Age_group_0_4_years_2011_Census_Males,Age_group_0_4_years_2011_Census_Females,Age_group_0_4_years_2011_Census_Persons,Age_group_5_14_years_2001_Census_Males,Age_group_5_14_years_2001_Census_Females,Age_group_5_14_years_2001_Census_Persons,Age_group_5_14_years_2006_Census_Males,Age_group_5_14_years_2006_Census_Females,Age_group_5_14_years_2006_Census_Persons,Age_group_5_14_years_2011_Census_Males,Age_group_5_14_years_2011_Census_Females,Age_group_5_14_years_2011_Census_Persons,Age_group_15_19_years_2001_Census_Males,Age_group_15_19_years_2001_Census_Females,Age_group_15_19_years_2001_Census_Persons,Age_group_15_19_years_2006_Census_Males,Age_group_15_19_years_2006_Census_Females,Age_group_15_19_years_2006_Census_Persons,Age_group_15_19_years_2011_Census_Males,Age_group_15_19_years_2011_Census_Females,Age_group_15_19_years_2011_Census_Persons,Age_group_20_24_years_2001_Census_Males,Age_group_20_24_years_2001_Census_Females,Age_group_20_24_years_2001_Census_Persons,Age_group_20_24_years_2006_Census_Males,Age_group_20_24_years_2006_Census_Females,Age_group_20_24_years_2006_Census_Persons,Age_group_20_24_years_2011_Census_Males,Age_group_20_24_years_2011_Census_Females,Age_group_20_24_years_2011_Census_Persons,Age_group_25_34_years_2001_Census_Males,Age_group_25_34_years_2001_Census_Females,Age_group_25_34_years_2001_Census_Persons,Age_group_25_34_years_2006_Census_Males,Age_group_25_34_years_2006_Census_Females,Age_group_25_34_years_2006_Census_Persons,Age_group_25_34_years_2011_Census_Males,Age_group_25_34_years_2011_Census_Females,Age_group_25_34_years_2011_Census_Persons,Age_group_35_44_years_2001_Census_Males,Age_group_35_44_years_2001_Census_Females,Age_group_35_44_years_2001_Census_Persons,Age_group_35_44_years_2006_Census_Males,Age_group_35_44_years_2006_Census_Females,Age_group_35_44_years_2006_Census_Persons,Age_group_35_44_years_2011_Census_Males,Age_group_35_44_years_2011_Census_Females,Age_group_35_44_years_2011_Census_Persons,Age_group_45_54_years_2001_Census_Males,Age_group_45_54_years_2001_Census_Females,Age_group_45_54_years_2001_Census_Persons,Age_group_45_54_years_2006_Census_Males,Age_group_45_54_years_2006_Census_Females,Age_group_45_54_years_2006_Census_Persons,Age_group_45_54_years_2011_Census_Males,Age_group_45_54_years_2011_Census_Females,Age_group_45_54_years_2011_Census_Persons,Age_group_55_64_years_2001_Census_Males,Age_group_55_64_years_2001_Census_Females,Age_group_55_64_years_2001_Census_Persons,Age_group_55_64_years_2006_Census_Males,Age_group_55_64_years_2006_Census_Females,Age_group_55_64_years_2006_Census_Persons,Age_group_55_64_years_2011_Census_Males,Age_group_55_64_years_2011_Census_Females,Age_group_55_64_years_2011_Census_Persons,Age_group_65_74_years_2001_Census_Males,Age_group_65_74_years_2001_Census_Females,Age_group_65_74_years_2001_Census_Persons,Age_group_65_74_years_2006_Census_Males,Age_group_65_74_years_2006_Census_Females,Age_group_65_74_years_2006_Census_Persons,Age_group_65_74_years_2011_Census_Males,Age_group_65_74_years_2011_Census_Females,Age_group_65_74_years_2011_Census_Persons,Age_group_75_84_years_2001_Census_Males,Age_group_75_84_years_2001_Census_Females,Age_group_75_84_years_2001_Census_Persons,Age_group_75_84_years_2006_Census_Males,Age_group_75_84_years_2006_Census_Females,Age_group_75_84_years_2006_Census_Persons,Age_group_75_84_years_2011_Census_Males,Age_group_75_84_years_2011_Census_Females,Age_group_75_84_years_2011_Census_Persons,Age_group_85_years_and_over_2001_Census_Males,Age_group_85_years_and_over_2001_Census_Females,Age_group_85_years_and_over_2001_Census_Persons,Age_group_85_years_and_over_2006_Census_Males,Age_group_85_years_and_over_2006_Census_Females,Age_group_85_years_and_over_2006_Census_Persons,Age_group_85_years_and_over_2011_Census_Males,Age_group_85_years_and_over_2011_Census_Females,Age_group_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Indigenous_persons_Aboriginal_2001_Census_Males,Indigenous_persons_Aboriginal_2001_Census_Females,Indigenous_persons_Aboriginal_2001_Census_Persons,Indigenous_persons_Aboriginal_2006_Census_Males,Indigenous_persons_Aboriginal_2006_Census_Females,Indigenous_persons_Aboriginal_2006_Census_Persons,Indigenous_persons_Aboriginal_2011_Census_Males,Indigenous_persons_Aboriginal_2011_Census_Females,Indigenous_persons_Aboriginal_2011_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Total_2001_Census_Males,Indigenous_persons_Total_2001_Census_Females,Indigenous_persons_Total_2001_Census_Persons,Indigenous_persons_Total_2006_Census_Males,Indigenous_persons_Total_2006_Census_Females,Indigenous_persons_Total_2006_Census_Persons,Indigenous_persons_Total_2011_Census_Males,Indigenous_persons_Total_2011_Census_Females,Indigenous_persons_Total_2011_Census_Persons,Birthplace_Australia_2001_Census_Males,Birthplace_Australia_2001_Census_Females,Birthplace_Australia_2001_Census_Persons,Birthplace_Australia_2006_Census_Males,Birthplace_Australia_2006_Census_Females,Birthplace_Australia_2006_Census_Persons,Birthplace_Australia_2011_Census_Males,Birthplace_Australia_2011_Census_Females,Birthplace_Australia_2011_Census_Persons,Birthplace_Elsewhere_2001_Census_Males,Birthplace_Elsewhere_2001_Census_Females,Birthplace_Elsewhere_2001_Census_Persons,Birthplace_Elsewhere_2006_Census_Males,Birthplace_Elsewhere_2006_Census_Females,Birthplace_Elsewhere_2006_Census_Persons,Birthplace_Elsewhere_2011_Census_Males,Birthplace_Elsewhere_2011_Census_Females,Birthplace_Elsewhere_2011_Census_Persons,Language_spoken_at_home_English_only_2001_Census_Males,Language_spoken_at_home_English_only_2001_Census_Females,Language_spoken_at_home_English_only_2001_Census_Persons,Language_spoken_at_home_English_only_2006_Census_Males,Language_spoken_at_home_English_only_2006_Census_Females,Language_spoken_at_home_English_only_2006_Census_Persons,Language_spoken_at_home_English_only_2011_Census_Males,Language_spoken_at_home_English_only_2011_Census_Females,Language_spoken_at_home_English_only_2011_Census_Persons,Language_spoken_at_home_Other_language_2001_Census_Males,Language_spoken_at_home_Other_language_2001_Census_Females,Language_spoken_at_home_Other_language_2001_Census_Persons,Language_spoken_at_home_Other_language_2006_Census_Males,Language_spoken_at_home_Other_language_2006_Census_Females,Language_spoken_at_home_Other_language_2006_Census_Persons,Language_spoken_at_home_Other_language_2011_Census_Males,Language_spoken_at_home_Other_language_2011_Census_Females,Language_spoken_at_home_Other_language_2011_Census_Persons,Australian_citizen_2001_Census_Males,Australian_citizen_2001_Census_Females,Australian_citizen_2001_Census_Persons,Australian_citizen_2006_Census_Males,Australian_citizen_2006_Census_Females,Australian_citizen_2006_Census_Persons,Australian_citizen_2011_Census_Males,Australian_citizen_2011_Census_Females,Australian_citizen_2011_Census_Persons
505031107,1063,1035,2098,2865,2989,5854,6067,6297,12364,73,46,119,237,226,463,658,632,1290,178,166,344,506,440,946,1100,957,2057,80,74,154,191,193,384,430,402,832,83,86,169,191,185,376,323,356,679,130,127,257,451,457,908,970,1076,2046,146,175,321,417,488,905,1046,1157,2203,169,169,338,325,325,650,671,681,1352,117,110,227,236,305,541,415,466,881,53,50,103,194,243,437,269,359,628,27,24,51,106,108,214,155,175,330,7,8,15,11,19,30,29,36,65,6,8,14,17,27,44,38,56,94,11,9,20,13,18,31,36,49,85,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,0,5,11,9,20,13,21,34,46,49,95,669,662,1331,1574,1608,3182,3107,3219,6326,325,308,633,1142,1216,2358,2665,2754,5419,917,894,1811,2520,2621,5141,5120,5310,10430,84,80,164,213,214,427,699,692,1391,897,886,1783,2228,2365,4593,4549,4771,9320
505031108,6469,6476,12945,8860,8993,17853,11026,11558,22584,445,390,835,647,572,1219,912,927,1839,1002,923,1925,1303,1213,2516,1494,1501,2995,585,536,1121,688,611,1299,782,724,1506,465,412,877,677,641,1318,805,786,1591,816,811,1627,1251,1292,2543,1770,1854,3624,895,999,1894,1230,1305,2535,1534,1634,3168,1032,1029,2061,1219,1332,2551,1355,1486,2841,653,624,1277,1039,997,2036,1254,1280,2534,341,383,724,471,488,959,693,691,1384,188,258,446,274,370,644,324,441,765,47,111,158,60,172,232,102,234,336,21,36,57,44,41,85,43,71,114,86,100,186,125,132,257,122,115,237,0,0,0,10,0,10,4,5,9,0,0,0,0,0,0,0,0,0,86,100,186,135,132,267,126,120,246,4056,4001,8057,5516,5505,11021,6639,6852,13491,2144,2206,4350,2831,3000,5831,3871,4167,8038,5633,5647,11280,7711,7838,15549,9221,9645,18866,606,586,1192,762,800,1562,1358,1444,2802,5593,5563,11156,7518,7633,15151,9007,9439,18446
505031109,2191,2087,4278,2472,2470,4942,3528,3635,7163,148,108,256,154,184,338,277,236,513,372,336,708,452,397,849,587,528,1115,131,138,269,183,156,339,255,251,506,109,66,175,89,88,177,168,210,378,220,227,447,229,259,488,368,402,770,316,344,660,393,432,825,519,579,1098,288,290,578,307,332,639,464,489,953,283,281,564,300,289,589,372,410,782,229,214,443,237,216,453,321,291,612,86,67,153,108,90,198,148,149,297,9,16,25,20,27,47,49,89,138,10,13,23,11,14,25,14,16,30,21,25,46,34,49,83,52,65,117,3,0,3,9,0,9,0,3,3,3,3,6,0,0,0,5,3,8,27,28,55,43,49,92,57,71,128,1389,1325,2714,1578,1548,3126,2156,2109,4265,650,639,1289,673,718,1391,1113,1287,2400,1973,1862,3835,2158,2162,4320,3116,3214,6330,116,123,239,114,133,247,178,209,387,1848,1776,3624,2025,2014,4039,2790,2842,5632
506011110,7106,7446,14552,6976,7173,14149,7753,8174,15927,564,556,1120,566,520,1086,691,641,1332,1253,1152,2405,1078,1032,2110,1060,1107,2167,559,572,1131,569,541,1110,575,534,1109,534,496,1030,529,539,1068,649,645,1294,954,990,1944,870,863,1733,1134,1153,2287,975,1030,2005,913,943,1856,969,994,1963,845,933,1778,894,980,1874,894,957,1851,635,646,1281,753,781,1534,805,908,1713,466,569,1035,465,544,1009,521,604,1125,256,347,603,269,319,588,346,456,802,65,155,220,70,112,182,108,175,283,9,27,36,22,25,47,17,32,49,319,363,682,287,322,609,379,422,801,6,6,12,3,3,6,7,13,20,8,16,24,3,3,6,8,5,13,333,385,718,293,328,621,394,440,834,4682,4740,9422,4576,4592,9168,5120,5222,10342,1999,2228,4227,1684,1883,3567,1962,2269,4231,6332,6548,12880,5952,6131,12083,6510,6837,13347,425,473,898,425,456,881,669,736,1405,6043,6205,12248,5732,5854,11586,6292,6574,12866
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,2634,2732,5366,2462,2512,4974,2571,2589,5160,215,175,390,176,169,345,205,190,395,472,507,979,395,379,774,373,356,729,262,237,499,217,235,452,211,199,410,186,174,360,198,170,368,210,211,421,366,374,740,317,320,637,353,369,722,349,441,790,337,369,706,335,314,649,393,398,791,347,369,716,356,380,736,212,184,396,276,264,540,299,313,612,111,128,239,129,123,252,155,147,302,55,89,144,57,82,139,57,78,135,13,25,38,13,33,46,17,32,49,5,7,12,4,9,13,0,14,14,111,84,195,112,98,210,99,95,194,3,3,6,3,0,3,3,0,3,3,0,3,0,0,0,0,3,3,117,87,204,115,98,213,102,98,200,1805,1827,3632,1680,1676,3356,1688,1681,3369,686,779,1465,615,668,1283,695,740,1435,2398,2477,4875,2177,2231,4408,2181,2191,4372,113,140,253,127,135,262,227,249,476,2266,2350,4616,2075,2100,4175,2076,2133,4209
506011113,683,669,1352,652,616,1268,3678,3723,7401,38,34,72,34,39,73,409,402,811,116,95,211,110,91,201,492,486,978,55,64,119,58,43,101,223,220,443,43,45,88,37,40,77,274,287,561,76,87,163,65,88,153,884,934,1818,120,132,252,105,97,202,565,600,1165,111,108,219,99,108,207,451,404,855,85,60,145,88,72,160,256,271,527,30,27,57,41,17,58,103,83,186,9,16,25,12,17,29,21,25,46,0,0,0,3,3,6,0,11,11,0,6,6,3,4,7,32,55,87,6,11,17,11,14,25,28,30,58,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,11,17,28,28,30,58,496,471,967,428,392,820,2070,2148,4218,152,165,317,143,142,285,1449,1409,2858,634,616,1250,543,498,1041,2869,2828,5697,34,34,68,34,32,66,670,743,1413,610,602,1212,513,476,989,2779,2827,5606
506011114,4755,4801,9556,4598,4666,9264,4881,4944,9825,324,259,583,270,298,568,337,299,636,710,685,1395,678,612,1290,584,564,1148,419,389,808,367,322,689,379,335,714,308,319,627,315,300,615,354,315,669,611,555,1166,536,493,1029,675,639,1314,680,700,1380,621,654,1275,610,605,1215,720,812,1532,629,716,1345,630,694,1324,530,504,1034,617,607,1224,642,701,1343,310,335,645,355,359,714,402,418,820,113,183,296,168,211,379,214,271,485,30,60,90,41,95,136,53,104,157,21,38,59,18,34,52,15,18,33,91,79,170,119,128,247,126,98,224,4,0,4,0,3,3,4,3,7,3,0,3,3,0,3,0,3,3,98,79,177,122,131,253,130,104,234,2989,2999,5988,2940,2957,5897,3077,3074,6151,1501,1551,3052,1382,1419,2801,1417,1504,2921,4271,4272,8543,4127,4145,8272,4147,4199,8346,267,311,578,254,298,552,392,431,823,4059,4092,8151,3898,3974,7872,3992,4066,8058
506011115,3248,3255,6503,3500,3730,7230,3645,3724,7369,159,164,323,203,197,400,205,205,410,482,462,944,514,454,968,474,435,909,331,280,611,252,283,535,289,268,557,205,173,378,194,194,388,227,212,439,321,323,644,292,333,625,307,332,639,446,512,958,466,481,947,444,493,937,561,615,1176,519,650,1169,589,628,1217,399,405,804,496,501,997,527,589,1116,239,199,438,307,311,618,379,352,731,86,99,185,206,219,425,158,165,323,19,23,42,51,107,158,45,46,91,17,14,31,13,42,55,16,23,39,20,14,34,21,19,40,31,39,70,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,23,14,37,21,19,40,31,39,70,1876,1858,3734,2040,2145,4185,2197,2221,4418,1171,1196,2367,1212,1333,2545,1232,1297,2529,2846,2844,5690,3090,3291,6381,3204,3247,6451,219,233,452,208,237,445,243,291,534,2741,2727,5468,2953,3176,6129,3127,3198,6325
506011116,2987,2999,5986,3004,3069,6073,3242,3349,6591,177,185,362,183,163,346,218,186,404,505,462,967,459,438,897,463,462,925,274,244,518,277,230,507,262,237,499,186,132,318,144,123,267,187,143,330,298,316,614,259,317,576,251,307,558,437,497,934,444,488,932,446,531,977,526,608,1134,471,541,1012,514,534,1048,390,309,699,496,487,983,511,575,1086,126,136,262,196,159,355,294,239,533,54,86,140,64,88,152,79,92,171,14,24,38,11,35,46,17,42,59,23,19,42,16,21,37,11,18,29,9,8,17,10,7,17,11,19,30,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,9,11,20,13,10,23,14,22,36,1907,1952,3859,1957,1948,3905,2126,2155,4281,944,939,1883,928,1008,1936,1015,1102,2117,2763,2779,5542,2783,2829,5612,2995,3065,6060,137,137,274,130,153,283,169,218,387,2616,2615,5231,2622,2664,5286,2857,2922,5779
506011117,3359,3434,6793,3382,3604,6986,4470,4606,9076,426,367,793,314,329,643,507,437,944,744,746,1490,695,698,1393,798,709,1507,273,272,545,297,331,628,353,379,732,238,251,489,315,330,645,362,455,817,583,678,1261,544,589,1133,864,914,1778,501,533,1034,473,561,1034,627,619,1246,342,331,673,370,415,785,465,550,1015,143,152,295,214,174,388,295,317,612,78,72,150,94,100,194,135,125,260,27,27,54,56,69,125,48,80,128,4,5,9,10,8,18,17,21,38,13,14,27,10,7,17,13,22,35,108,94,202,128,124,252,151,129,280,3,3,6,7,0,7,0,0,0,4,5,9,0,0,0,0,3,3,115,102,217,135,124,259,151,132,283,2368,2445,4813,2414,2598,5012,3068,3156,6224,792,808,1600,788,796,1584,1100,1160,2260,3058,3127,6185,3065,3220,6285,3746,3849,7595,168,177,345,180,214,394,446,498,944,2897,2982,5879,2912,3083,5995,3640,3794,7434
506021118,5208,5452,10660,5770,5916,11686,7049,6703,13752,341,335,676,394,333,727,448,413,861,587,583,1170,560,621,1181,702,636,1338,326,337,663,331,304,635,384,351,735,367,395,762,417,440,857,548,519,1067,976,979,1955,944,978,1922,1307,1195,2502,763,754,1517,922,838,1760,1137,970,2107,664,676,1340,787,809,1596,932,849,1781,519,478,997,693,646,1339,762,771,1533,386,446,832,392,421,813,469,455,924,222,337,559,267,365,632,280,351,631,57,132,189,63,161,224,79,193,272,51,55,106,71,58,129,104,93,197,143,176,319,138,153,291,168,207,375,5,5,10,5,3,8,3,5,8,0,3,3,3,0,3,6,6,12,148,184,332,146,156,302,177,218,395,3299,3472,6771,3562,3639,7201,3857,3773,7630,1519,1596,3115,1603,1671,3274,2341,2259,4600,4217,4382,8599,4496,4612,9108,4908,4736,9644,639,714,1353,711,804,1515,1333,1362,2695,4363,4560,8923,4646,4834,9480,5040,4997,10037
506021119,6206,6375,12581,6482,6667,13149,7535,7420,14955,369,362,731,415,359,774,507,507,1014,575,500,1075,628,552,1180,659,632,1291,419,438,857,369,354,723,438,335,773,669,679,1348,666,703,1369,803,745,1548,1313,1290,2603,1288,1409,2697,1641,1630,3271,991,901,1892,1078,984,2062,1247,1193,2440,734,730,1464,794,798,1592,871,830,1701,455,419,874,567,589,1156,669,709,1378,321,446,767,327,356,683,394,359,753,288,431,719,278,386,664,216,293,509,72,179,251,73,178,251,90,188,278,68,84,152,71,88,159,91,125,216,123,142,265,138,129,267,157,160,317,4,3,7,0,3,3,0,10,10,0,5,5,4,3,7,5,3,8,127,150,277,142,135,277,162,173,335,3749,4030,7779,3780,3856,7636,4062,4089,8151,2069,1940,4009,2138,2176,4314,2869,2808,5677,4812,4984,9796,4837,4893,9730,5119,5085,10204,1023,1011,2034,1160,1232,2392,1834,1843,3677,4921,5207,10128,4972,5117,10089,5290,5399,10689
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,44,7,51,15,0,15,51,3,54,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,0,0,0,13,0,13,23,0,23,7,0,7,22,3,25,7,3,10,6,0,6,8,0,8,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,29,16,0,16,46,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,9103,9236,18339,9433,9506,18939,11066,10867,21933,626,553,1179,603,556,1159,770,750,1520,1068,979,2047,1071,981,2052,1132,1019,2151,547,547,1094,589,587,1176,607,614,1221,641,701,1342,727,735,1462,962,934,1896,1551,1488,3039,1535,1495,3030,2132,2025,4157,1363,1228,2591,1443,1270,2713,1719,1471,3190,1091,1097,2188,1188,1137,2325,1401,1255,2656,925,999,1924,964,1011,1975,1055,1074,2129,770,866,1636,705,888,1593,673,843,1516,445,597,1042,489,649,1138,461,652,1113,76,181,257,120,196,316,154,230,384,57,70,127,72,67,139,108,129,237,259,348,607,275,375,650,276,368,644,6,3,9,15,7,22,9,7,16,8,20,28,9,15,24,8,10,18,273,371,644,299,397,696,293,385,678,5816,5987,11803,5687,5820,11507,5864,5976,11840,2710,2679,5389,2769,2842,5611,4269,4085,8354,7405,7467,14872,7080,7219,14299,7316,7343,14659,1186,1250,2436,1465,1571,3036,2871,2776,5647,7735,7935,15670,7522,7800,15322,7878,8042,15920
506021123,5530,5468,10998,6077,5676,11753,7493,6760,14253,248,253,501,249,266,515,358,357,715,467,438,905,439,393,832,436,487,923,358,387,745,274,320,594,319,318,637,624,703,1327,663,678,1341,791,759,1550,1215,1148,2363,1315,1193,2508,1895,1626,3521,869,774,1643,972,850,1822,1221,977,2198,741,656,1397,933,763,1696,1053,870,1923,448,386,834,655,521,1176,828,715,1543,332,338,670,309,323,632,354,324,678,170,273,443,231,279,510,191,222,413,58,112,170,37,90,127,47,106,153,188,174,362,139,112,251,196,133,329,52,41,93,37,31,68,27,50,77,3,3,6,7,4,11,0,0,0,3,3,6,0,0,0,0,0,0,58,47,105,44,35,79,27,50,77,3026,3003,6029,2957,2918,5875,3355,3264,6619,1945,1927,3872,1980,1942,3922,3045,2784,5829,3988,3863,7851,3861,3701,7562,4508,4204,8712,1018,1110,2128,1128,1205,2333,1906,1840,3746,4150,4037,8187,3988,3917,7905,4634,4374,9008
506031124,7580,8733,16313,8498,8914,17412,9739,10150,19889,422,386,808,369,414,783,493,489,982,738,644,1382,715,657,1372,652,735,1387,690,738,1428,751,661,1412,690,701,1391,1153,1227,2380,1623,1352,2975,1925,1737,3662,1298,1222,2520,1487,1312,2799,2130,1698,3828,916,909,1825,976,910,1886,1087,1031,2118,706,753,1459,776,796,1572,816,868,1684,504,616,1120,588,664,1252,696,747,1443,522,767,1289,498,657,1155,508,649,1157,450,840,1290,507,902,1409,459,814,1273,181,631,812,207,589,796,283,681,964,196,261,457,196,179,375,206,248,454,172,225,397,162,225,387,176,232,408,3,3,6,0,3,3,3,0,3,8,12,20,6,8,14,0,4,4,183,240,423,168,236,404,179,236,415,3824,4362,8186,3773,4416,8189,3922,4402,8324,3006,3212,6218,3669,3610,7279,4776,4731,9507,4944,5526,10470,4994,5672,10666,5052,5515,10567,1918,2046,3964,2513,2378,4891,3642,3489,7131,5353,6018,11371,5295,6079,11374,5523,6164,11687
506031125,3562,3752,7314,4314,4727,9041,4853,5148,10001,310,330,640,311,318,629,295,279,574,757,745,1502,833,850,1683,762,793,1555,247,288,535,442,432,874,486,481,967,181,183,364,236,314,550,428,393,821,453,560,1013,440,534,974,496,533,1029,714,771,1485,757,935,1692,643,813,1456,523,507,1030,668,731,1399,817,915,1732,236,221,457,421,383,804,577,582,1159,107,101,208,157,148,305,243,249,492,31,38,69,46,62,108,96,80,176,3,8,11,3,19,22,9,29,38,30,55,85,34,53,87,42,42,84,8,7,15,14,13,27,23,11,34,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,11,10,21,14,13,27,26,11,37,2067,2176,4243,2435,2649,5084,2585,2735,5320,1347,1404,2751,1704,1851,3555,2139,2256,4395,2747,2898,5645,3302,3531,6833,3522,3665,7187,697,708,1405,876,1020,1896,1221,1347,2568,2945,3064,6009,3539,3807,7346,3878,4121,7999
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,4885,4953,9838,5644,5722,11366,7672,7249,14921,357,356,713,403,318,721,551,503,1054,634,598,1232,611,640,1251,824,703,1527,409,375,784,441,418,859,443,450,893,409,454,863,588,640,1228,901,851,1752,802,788,1590,1056,1020,2076,1902,1623,3525,698,693,1391,790,723,1513,1114,959,2073,652,633,1285,680,766,1446,807,818,1625,440,427,867,533,524,1057,577,623,1200,296,339,635,310,345,655,315,379,694,158,222,380,195,272,467,193,250,443,30,68,98,37,57,94,46,90,136,36,53,89,60,76,136,93,127,220,132,156,288,130,126,256,122,116,238,0,0,0,0,0,0,3,3,6,0,3,3,4,0,4,0,0,0,132,159,291,134,126,260,125,119,244,3037,3087,6124,3087,3086,6173,3122,3053,6175,1580,1562,3142,2012,2118,4130,3856,3614,7470,3595,3630,7225,3694,3744,7438,3683,3519,7202,1024,1051,2075,1457,1543,3000,3295,3158,6453,4058,4097,8155,4224,4329,8553,4562,4484,9046
